order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date
4072,51,Male,Sports,Debit Card,1018.21,8,1.2,No,2033-02-23
4073,40,Other,Home & Living,Credit Card,615.55,9,2.6,Yes,2033-02-24
4074,66,Female,Sports,Credit Card,1349.55,9,4.4,No,2033-02-25
4075,56,Male,Groceries,Debit Card,702.84,10,3.5,Yes,2033-02-26
4076,43,Other,Home & Living,Debit Card,55.05,13,1.4,Yes,2033-02-27
4077,48,Male,Sports,Debit Card,37.96,4,1.4,Yes,2033-02-28
4078,38,Male,Home & Living,Debit Card,53.48,3,1.9,Yes,2033-03-01
4079,69,Other,Electronics,Cash on Delivery,852.78,2,4.7,No,2033-03-02
4080,40,Female,Electronics,Wallet,822.77,13,4.2,No,2033-03-03
4081,44,Female,Fashion,Credit Card,1412.17,6,1.7,Yes,2033-03-04
4082,49,Male,Beauty,Debit Card,617.52,7,1.2,Yes,2033-03-05
4083,34,Other,Electronics,Wallet,99.98,7,2.9,No,2033-03-06
4084,26,Other,Beauty,Credit Card,1371.94,4,3.7,Yes,2033-03-07
4085,29,Male,Home & Living,Debit Card,582.21,1,1.6,No,2033-03-08
4086,24,Female,Beauty,Wallet,1422.42,12,4.3,No,2033-03-09
4087,36,Female,Fashion,Credit Card,1020.42,3,2.2,Yes,2033-03-10
4088,58,Male,Fashion,Debit Card,706.58,11,2.5,No,2033-03-11
4089,48,Female,Home & Living,Debit Card,150.03,7,4.4,Yes,2033-03-12
4090,18,Female,Beauty,UPI,109.21,7,1.6,Yes,2033-03-13
4091,37,Female,Groceries,Debit Card,1406.6,5,3.3,Yes,2033-03-14
4092,24,Male,Sports,Debit Card,242.8,2,4.5,Yes,2033-03-15
4093,19,Other,Sports,UPI,1443.33,11,3.9,Yes,2033-03-16
4094,60,Female,Home & Living,Cash on Delivery,45.1,5,3.1,No,2033-03-17
4095,39,Other,Groceries,Credit Card,300.88,3,1.7,No,2033-03-18
4096,19,Male,Fashion,Credit Card,98.33,2,3.2,Yes,2033-03-19
4097,36,Female,Beauty,Wallet,1017.46,12,2.7,No,2033-03-20
4098,19,Female,Beauty,Credit Card,1166.66,3,1.7,No,2033-03-21
4099,32,Female,Beauty,Wallet,868.84,8,3.6,Yes,2033-03-22
4100,35,Female,Fashion,Credit Card,1078.43,8,4.5,Yes,2033-03-23
4101,59,Female,Fashion,Credit Card,79.87,3,3.1,Yes,2033-03-24
4102,37,Male,Beauty,UPI,1218.16,8,1.7,No,2033-03-25
4103,68,Male,Sports,Debit Card,1429.85,3,2.6,No,2033-03-26
4104,58,Female,Home & Living,Debit Card,1229.68,12,4.0,Yes,2033-03-27
4105,57,Other,Beauty,Credit Card,695.21,7,2.9,Yes,2033-03-28
4106,51,Male,Groceries,Debit Card,158.65,10,3.1,No,2033-03-29
4107,55,Male,Fashion,Debit Card,951.07,1,2.3,No,2033-03-30
4108,69,Male,Electronics,Cash on Delivery,693.49,7,1.7,No,2033-03-31
4109,31,Female,Sports,Debit Card,349.18,13,1.6,No,2033-04-01
4110,35,Other,Home & Living,Wallet,1282.14,12,1.6,No,2033-04-02
4111,24,Female,Electronics,Wallet,1413.3,13,4.9,Yes,2033-04-03
4112,42,Female,Beauty,Cash on Delivery,1481.69,11,2.6,No,2033-04-04
4113,69,Male,Beauty,Cash on Delivery,1000.41,1,1.5,No,2033-04-05
4114,49,Female,Groceries,Cash on Delivery,795.59,5,3.4,No,2033-04-06
4115,49,Male,Fashion,Cash on Delivery,289.02,8,4.3,Yes,2033-04-07
4116,48,Other,Home & Living,Wallet,1472.79,10,1.5,Yes,2033-04-08
4117,34,Male,Home & Living,Wallet,1101.87,10,2.8,No,2033-04-09
4118,54,Female,Fashion,Wallet,812.24,2,4.2,Yes,2033-04-10
4119,62,Male,Beauty,Cash on Delivery,560.82,2,3.4,Yes,2033-04-11
4120,30,Other,Groceries,Credit Card,1408.84,13,2.6,Yes,2033-04-12
4121,62,Female,Fashion,Debit Card,994.41,14,2.3,Yes,2033-04-13
4122,48,Male,Sports,Cash on Delivery,851.25,12,1.7,No,2033-04-14
4123,59,Female,Electronics,Wallet,1102.19,2,1.3,Yes,2033-04-15
4124,37,Male,Fashion,Wallet,1445.86,6,4.8,Yes,2033-04-16
4125,41,Other,Fashion,UPI,579.59,14,1.8,No,2033-04-17
4126,43,Other,Fashion,UPI,79.42,12,2.3,Yes,2033-04-18
4127,61,Other,Fashion,Cash on Delivery,633.02,10,4.5,Yes,2033-04-19
4128,20,Female,Fashion,Credit Card,67.94,11,1.8,No,2033-04-20
4129,29,Male,Home & Living,UPI,1167.34,10,2.7,Yes,2033-04-21
4130,56,Female,Fashion,Debit Card,785.3,5,2.3,Yes,2033-04-22
4131,19,Female,Groceries,Wallet,1479.35,9,4.7,No,2033-04-23
4132,35,Other,Home & Living,UPI,169.48,2,4.9,No,2033-04-24
4133,45,Male,Home & Living,Debit Card,1107.84,3,1.6,Yes,2033-04-25
4134,56,Other,Sports,Credit Card,477.55,12,1.7,No,2033-04-26
4135,45,Female,Home & Living,Credit Card,293.28,5,4.6,Yes,2033-04-27
4136,36,Male,Home & Living,Wallet,998.39,3,2.2,No,2033-04-28
4137,38,Male,Sports,Debit Card,432.6,4,1.3,Yes,2033-04-29
4138,38,Male,Beauty,Cash on Delivery,1285.55,2,2.9,Yes,2033-04-30
4139,54,Male,Fashion,Debit Card,139.59,11,3.1,No,2033-05-01
4140,60,Other,Groceries,Credit Card,1394.74,12,4.8,No,2033-05-02
4141,45,Male,Electronics,Debit Card,1324.94,3,2.5,No,2033-05-03
4142,48,Male,Home & Living,Cash on Delivery,762.51,2,1.3,No,2033-05-04
4143,63,Male,Sports,Credit Card,1267.12,1,2.6,Yes,2033-05-05
4144,36,Female,Beauty,Wallet,1064.12,6,3.6,Yes,2033-05-06
4145,39,Other,Fashion,Wallet,1116.26,10,1.5,Yes,2033-05-07
4146,53,Female,Electronics,Credit Card,1359.99,6,4.7,Yes,2033-05-08
4147,30,Male,Fashion,Wallet,39.23,5,4.0,Yes,2033-05-09
4148,39,Other,Electronics,Debit Card,7.06,5,1.9,Yes,2033-05-10
4149,48,Other,Sports,Credit Card,398.09,1,1.2,Yes,2033-05-11
4150,41,Female,Electronics,Debit Card,1242.58,7,2.1,Yes,2033-05-12
4151,59,Other,Home & Living,UPI,1038.3,1,2.4,No,2033-05-13
4152,65,Female,Sports,Cash on Delivery,500.97,5,2.5,No,2033-05-14
4153,37,Female,Groceries,Credit Card,349.18,10,2.2,Yes,2033-05-15
4154,47,Male,Home & Living,Wallet,1211.28,13,4.2,Yes,2033-05-16
4155,34,Other,Sports,Credit Card,666.07,5,3.4,No,2033-05-17
4156,29,Female,Fashion,UPI,1362.49,7,4.8,Yes,2033-05-18
4157,40,Male,Sports,Debit Card,1023.97,6,3.9,No,2033-05-19
4158,33,Male,Groceries,Cash on Delivery,1299.45,5,4.5,No,2033-05-20
4159,45,Other,Fashion,Cash on Delivery,523.19,6,1.0,No,2033-05-21
4160,48,Female,Beauty,UPI,875.7,4,2.0,No,2033-05-22
4161,40,Female,Sports,Debit Card,586.52,13,3.7,Yes,2033-05-23
4162,35,Female,Sports,UPI,537.87,3,2.2,Yes,2033-05-24
4163,25,Other,Fashion,Debit Card,1233.27,4,4.9,No,2033-05-25
4164,19,Other,Home & Living,Wallet,654.21,12,1.5,No,2033-05-26
4165,45,Other,Electronics,Cash on Delivery,827.01,12,4.2,No,2033-05-27
4166,64,Female,Sports,Cash on Delivery,411.83,9,3.9,No,2033-05-28
4167,28,Male,Sports,Credit Card,1157.17,3,4.6,Yes,2033-05-29
4168,69,Male,Beauty,Credit Card,1047.79,5,2.0,No,2033-05-30
4169,48,Other,Sports,Credit Card,870.82,8,2.8,Yes,2033-05-31
4170,59,Male,Home & Living,Cash on Delivery,550.44,2,4.6,Yes,2033-06-01
4171,22,Male,Sports,Debit Card,834.78,1,4.7,Yes,2033-06-02
4172,52,Other,Groceries,Cash on Delivery,313.41,3,2.4,No,2033-06-03
4173,42,Female,Groceries,UPI,195.82,9,3.2,Yes,2033-06-04
4174,18,Other,Groceries,Credit Card,1406.72,8,3.1,Yes,2033-06-05
4175,29,Male,Fashion,UPI,516.36,6,2.6,Yes,2033-06-06
4176,67,Female,Groceries,Credit Card,17.61,6,1.4,Yes,2033-06-07
4177,23,Other,Electronics,Cash on Delivery,987.14,8,1.5,No,2033-06-08
4178,38,Male,Home & Living,UPI,921.71,5,4.3,Yes,2033-06-09
4179,61,Female,Fashion,Wallet,1245.29,9,1.0,Yes,2033-06-10
4180,44,Male,Groceries,Debit Card,955.09,9,3.7,No,2033-06-11
4181,39,Male,Electronics,Debit Card,431.87,6,4.5,Yes,2033-06-12
4182,29,Male,Fashion,UPI,1290.82,2,2.7,No,2033-06-13
4183,62,Other,Sports,Cash on Delivery,381.17,12,2.2,Yes,2033-06-14
4184,43,Female,Sports,Debit Card,567.39,11,4.9,Yes,2033-06-15
4185,54,Male,Electronics,Wallet,384.76,11,4.6,No,2033-06-16
4186,53,Other,Sports,Credit Card,669.01,11,1.4,No,2033-06-17
4187,39,Other,Beauty,Wallet,440.05,12,3.6,No,2033-06-18
4188,32,Male,Groceries,Wallet,713.3,1,1.2,No,2033-06-19
4189,57,Female,Sports,Credit Card,1253.11,12,2.9,Yes,2033-06-20
4190,69,Female,Sports,Debit Card,1021.1,5,3.8,Yes,2033-06-21
4191,39,Male,Beauty,Wallet,1079.53,8,4.2,Yes,2033-06-22
4192,23,Male,Groceries,Wallet,946.19,11,4.2,Yes,2033-06-23
4193,42,Female,Home & Living,Credit Card,1095.15,13,1.7,No,2033-06-24
4194,21,Female,Groceries,Credit Card,1384.88,11,3.5,Yes,2033-06-25
4195,61,Other,Electronics,Debit Card,676.71,9,1.3,No,2033-06-26
4196,25,Other,Home & Living,UPI,933.17,14,2.4,No,2033-06-27
4197,19,Other,Home & Living,Credit Card,1360.31,2,2.7,No,2033-06-28
4198,51,Female,Groceries,Credit Card,793.51,3,4.7,No,2033-06-29
4199,29,Male,Beauty,UPI,1114.35,14,1.7,Yes,2033-06-30
4200,52,Other,Electronics,UPI,900.6,1,3.0,Yes,2033-07-01
4201,52,Male,Sports,Wallet,1344.18,8,1.8,No,2033-07-02
4202,22,Female,Groceries,Credit Card,1113.52,14,2.7,Yes,2033-07-03
4203,35,Male,Beauty,Credit Card,1184.96,1,2.1,No,2033-07-04
4204,36,Other,Beauty,Cash on Delivery,1379.84,14,1.7,No,2033-07-05
4205,48,Female,Sports,UPI,1477.0,3,4.4,Yes,2033-07-06
4206,25,Other,Home & Living,Cash on Delivery,774.65,11,2.9,Yes,2033-07-07
4207,23,Male,Electronics,Wallet,1338.01,14,4.1,Yes,2033-07-08
4208,51,Male,Electronics,Wallet,1243.71,12,2.1,No,2033-07-09
4209,55,Male,Fashion,Cash on Delivery,1340.54,12,3.9,No,2033-07-10
4210,49,Female,Beauty,Credit Card,986.01,11,3.2,Yes,2033-07-11
4211,45,Female,Electronics,Debit Card,897.68,7,2.8,Yes,2033-07-12
4212,64,Female,Electronics,UPI,898.95,3,2.4,No,2033-07-13
4213,46,Male,Sports,Credit Card,620.33,1,3.7,No,2033-07-14
4214,59,Male,Electronics,Wallet,410.69,13,1.1,No,2033-07-15
4215,34,Female,Groceries,Cash on Delivery,679.55,12,2.8,Yes,2033-07-16
4216,41,Female,Fashion,Cash on Delivery,145.7,11,2.5,No,2033-07-17
4217,43,Female,Sports,Wallet,715.03,12,2.9,Yes,2033-07-18
4218,36,Other,Fashion,Cash on Delivery,504.71,8,4.0,No,2033-07-19
4219,69,Female,Sports,UPI,30.4,3,3.3,Yes,2033-07-20
4220,35,Other,Electronics,Wallet,1253.1,10,1.6,No,2033-07-21
4221,66,Female,Beauty,Cash on Delivery,68.27,13,4.3,No,2033-07-22
4222,39,Other,Sports,UPI,793.04,4,2.9,Yes,2033-07-23
4223,63,Other,Fashion,UPI,1306.85,4,4.7,Yes,2033-07-24
4224,63,Female,Beauty,Cash on Delivery,1154.34,11,2.4,Yes,2033-07-25
4225,30,Male,Beauty,Credit Card,1076.55,3,3.9,Yes,2033-07-26
4226,39,Female,Home & Living,Credit Card,649.08,14,3.6,Yes,2033-07-27
4227,30,Female,Beauty,Credit Card,780.64,9,4.6,Yes,2033-07-28
4228,53,Female,Beauty,Cash on Delivery,13.95,9,2.7,Yes,2033-07-29
4229,63,Other,Groceries,UPI,1104.29,3,3.2,Yes,2033-07-30
4230,47,Other,Fashion,Credit Card,1415.79,9,1.5,Yes,2033-07-31
4231,51,Other,Groceries,Wallet,1299.78,5,1.7,No,2033-08-01
4232,63,Female,Groceries,Credit Card,1280.56,10,2.4,Yes,2033-08-02
4233,50,Male,Home & Living,Cash on Delivery,149.88,9,4.5,No,2033-08-03
4234,54,Male,Sports,Debit Card,1190.63,5,1.6,No,2033-08-04
4235,36,Female,Sports,UPI,1296.31,2,1.7,No,2033-08-05
4236,26,Male,Electronics,Wallet,1181.55,3,3.0,No,2033-08-06
4237,54,Female,Electronics,UPI,489.29,12,1.4,No,2033-08-07
4238,56,Female,Home & Living,UPI,136.68,14,1.7,Yes,2033-08-08
4239,69,Male,Groceries,Wallet,1473.01,14,4.1,No,2033-08-09
4240,27,Female,Beauty,Wallet,1096.53,9,1.9,Yes,2033-08-10
4241,46,Male,Sports,Wallet,81.14,1,3.1,Yes,2033-08-11
4242,45,Other,Electronics,Cash on Delivery,232.22,4,3.6,No,2033-08-12
4243,28,Other,Fashion,Wallet,123.91,13,1.4,No,2033-08-13
4244,36,Male,Groceries,Credit Card,854.87,6,3.4,No,2033-08-14
4245,69,Female,Fashion,UPI,392.11,5,3.6,Yes,2033-08-15
4246,46,Male,Home & Living,Debit Card,527.76,9,4.2,Yes,2033-08-16
4247,41,Male,Groceries,Credit Card,555.44,9,2.2,No,2033-08-17
4248,40,Female,Home & Living,Cash on Delivery,917.56,9,1.5,Yes,2033-08-18
4249,52,Male,Beauty,Debit Card,194.38,8,3.0,No,2033-08-19
4250,19,Male,Electronics,UPI,13.72,4,3.6,Yes,2033-08-20
4251,43,Male,Home & Living,Wallet,1321.37,1,3.8,Yes,2033-08-21
4252,56,Other,Beauty,Debit Card,187.94,3,2.2,Yes,2033-08-22
4253,63,Male,Fashion,Wallet,1376.06,5,1.7,Yes,2033-08-23
4254,66,Other,Sports,Wallet,1435.43,9,4.8,No,2033-08-24
4255,37,Female,Sports,Debit Card,430.91,10,4.2,Yes,2033-08-25
4256,62,Other,Sports,Credit Card,1279.9,7,1.5,Yes,2033-08-26
4257,55,Female,Fashion,UPI,1177.22,10,1.8,Yes,2033-08-27
4258,38,Male,Electronics,Debit Card,484.9,11,2.6,No,2033-08-28
4259,39,Male,Fashion,Wallet,994.48,8,2.7,No,2033-08-29
4260,58,Male,Groceries,UPI,874.45,14,3.5,No,2033-08-30
4261,62,Male,Groceries,Wallet,187.27,12,4.1,No,2033-08-31
4262,36,Other,Home & Living,Cash on Delivery,109.56,3,3.8,Yes,2033-09-01
4263,51,Female,Beauty,Wallet,360.47,12,2.3,No,2033-09-02
4264,45,Other,Beauty,Credit Card,850.84,2,1.8,Yes,2033-09-03
4265,26,Other,Groceries,UPI,1152.75,6,4.0,Yes,2033-09-04
4266,58,Female,Sports,Cash on Delivery,1238.37,11,1.5,No,2033-09-05
4267,42,Female,Fashion,Cash on Delivery,1466.46,7,2.8,No,2033-09-06
4268,21,Female,Fashion,Cash on Delivery,648.8,9,2.5,Yes,2033-09-07
4269,60,Male,Electronics,UPI,1404.54,10,3.3,Yes,2033-09-08
4270,53,Male,Electronics,Credit Card,279.64,13,4.1,No,2033-09-09
4271,67,Other,Sports,Debit Card,205.0,14,4.7,Yes,2033-09-10
4272,37,Other,Beauty,Cash on Delivery,275.75,11,3.6,No,2033-09-11
4273,18,Other,Electronics,UPI,344.78,7,2.8,Yes,2033-09-12
4274,55,Female,Home & Living,Wallet,261.89,12,2.6,No,2033-09-13
4275,46,Female,Beauty,Wallet,805.24,4,2.3,No,2033-09-14
4276,21,Other,Electronics,Credit Card,686.77,11,1.6,Yes,2033-09-15
4277,24,Other,Sports,Cash on Delivery,357.81,10,4.4,Yes,2033-09-16
4278,38,Other,Electronics,Cash on Delivery,742.77,13,2.2,No,2033-09-17
4279,32,Other,Sports,Credit Card,1019.91,8,4.9,Yes,2033-09-18
4280,30,Female,Sports,UPI,1446.13,3,4.3,Yes,2033-09-19
4281,68,Male,Fashion,Credit Card,763.23,8,2.4,No,2033-09-20
4282,46,Male,Electronics,Credit Card,648.8,10,2.1,No,2033-09-21
4283,32,Other,Groceries,UPI,1082.57,11,4.4,No,2033-09-22
4284,64,Female,Sports,Cash on Delivery,227.51,3,4.0,Yes,2033-09-23
4285,57,Male,Groceries,UPI,1172.22,3,3.5,No,2033-09-24
4286,48,Other,Home & Living,UPI,877.77,8,1.2,No,2033-09-25
4287,22,Female,Electronics,Debit Card,28.72,14,4.3,No,2033-09-26
4288,42,Female,Fashion,Credit Card,909.42,2,2.8,Yes,2033-09-27
4289,22,Male,Fashion,Credit Card,219.59,14,3.7,No,2033-09-28
4290,65,Male,Beauty,Debit Card,688.05,6,2.5,No,2033-09-29
4291,27,Female,Beauty,Credit Card,204.99,12,2.1,Yes,2033-09-30
4292,33,Other,Electronics,Credit Card,228.46,7,5.0,No,2033-10-01
4293,58,Male,Fashion,Debit Card,1239.45,12,2.0,Yes,2033-10-02
4294,20,Female,Sports,Wallet,1374.07,10,4.6,Yes,2033-10-03
4295,44,Other,Groceries,Cash on Delivery,342.01,2,4.5,No,2033-10-04
4296,68,Female,Fashion,Cash on Delivery,582.28,9,1.4,Yes,2033-10-05
4297,63,Female,Groceries,Debit Card,1356.56,11,2.3,No,2033-10-06
4298,60,Male,Groceries,Wallet,1169.39,8,2.5,Yes,2033-10-07
4299,22,Female,Sports,Wallet,1315.53,7,3.2,Yes,2033-10-08
4300,51,Other,Sports,Wallet,251.0,4,4.7,Yes,2033-10-09
4301,49,Male,Beauty,Wallet,1244.49,13,1.8,No,2033-10-10
4302,32,Other,Electronics,Cash on Delivery,1205.27,6,2.3,Yes,2033-10-11
4303,33,Female,Home & Living,Debit Card,20.78,14,4.8,No,2033-10-12
4304,54,Female,Groceries,UPI,476.57,14,3.2,Yes,2033-10-13
4305,64,Other,Sports,Credit Card,950.53,8,2.6,No,2033-10-14
4306,42,Female,Groceries,Credit Card,1075.38,10,2.9,No,2033-10-15
4307,65,Female,Electronics,Cash on Delivery,629.72,10,3.2,No,2033-10-16
4308,29,Other,Electronics,Credit Card,1312.19,6,4.0,Yes,2033-10-17
4309,46,Other,Groceries,Wallet,232.27,6,2.8,No,2033-10-18
4310,23,Female,Sports,Credit Card,601.57,5,1.7,No,2033-10-19
4311,58,Male,Groceries,Debit Card,263.16,12,3.0,Yes,2033-10-20
4312,44,Male,Home & Living,Cash on Delivery,170.59,7,2.2,Yes,2033-10-21
4313,23,Other,Fashion,Wallet,672.19,4,3.8,No,2033-10-22
4314,49,Male,Groceries,Cash on Delivery,663.71,11,1.2,Yes,2033-10-23
4315,49,Other,Home & Living,UPI,1276.28,1,4.7,No,2033-10-24
4316,37,Other,Electronics,Debit Card,294.21,4,2.5,Yes,2033-10-25
4317,27,Female,Fashion,Debit Card,1039.05,8,2.4,Yes,2033-10-26
4318,66,Other,Home & Living,Credit Card,892.71,3,2.5,No,2033-10-27
4319,43,Other,Home & Living,UPI,352.96,12,2.3,Yes,2033-10-28
4320,33,Female,Home & Living,Debit Card,1233.41,5,2.0,Yes,2033-10-29
4321,29,Male,Electronics,Cash on Delivery,1380.09,5,4.9,No,2033-10-30
4322,32,Other,Sports,Wallet,1071.45,5,2.7,No,2033-10-31
4323,29,Female,Fashion,Wallet,1164.35,11,1.2,No,2033-11-01
4324,55,Other,Beauty,Debit Card,1356.68,8,4.7,No,2033-11-02
4325,36,Other,Fashion,Credit Card,702.88,14,4.2,Yes,2033-11-03
4326,58,Female,Fashion,Wallet,1341.88,9,2.2,No,2033-11-04
4327,19,Female,Beauty,Credit Card,621.54,6,2.5,No,2033-11-05
4328,28,Male,Electronics,UPI,703.73,3,1.2,Yes,2033-11-06
4329,62,Female,Beauty,Credit Card,1134.01,12,4.9,Yes,2033-11-07
4330,34,Female,Groceries,Credit Card,315.61,12,2.6,Yes,2033-11-08
4331,23,Male,Electronics,Credit Card,365.5,7,1.1,No,2033-11-09
4332,36,Male,Sports,Credit Card,1048.37,13,2.2,No,2033-11-10
4333,58,Other,Groceries,Wallet,588.09,13,2.3,No,2033-11-11
4334,62,Male,Electronics,Cash on Delivery,1192.46,10,4.5,No,2033-11-12
4335,31,Female,Groceries,Debit Card,326.69,6,1.4,No,2033-11-13
4336,61,Female,Groceries,Cash on Delivery,977.71,4,3.3,No,2033-11-14
4337,25,Female,Electronics,Wallet,1312.75,1,1.4,No,2033-11-15
4338,54,Female,Beauty,Debit Card,1137.88,7,1.5,No,2033-11-16
4339,68,Other,Sports,Cash on Delivery,42.98,10,2.2,Yes,2033-11-17
4340,48,Female,Fashion,UPI,1156.28,14,2.8,Yes,2033-11-18
4341,53,Female,Electronics,UPI,100.12,3,1.0,Yes,2033-11-19
4342,42,Other,Sports,Wallet,312.54,4,3.7,Yes,2033-11-20
4343,37,Male,Groceries,Wallet,1181.62,2,2.8,No,2033-11-21
4344,53,Male,Home & Living,Debit Card,594.81,7,2.7,No,2033-11-22
4345,27,Other,Sports,Credit Card,937.47,12,3.1,No,2033-11-23
4346,24,Other,Fashion,Wallet,189.65,6,1.9,No,2033-11-24
4347,57,Female,Fashion,Debit Card,339.0,10,3.4,Yes,2033-11-25
4348,38,Female,Beauty,UPI,1484.04,8,3.3,No,2033-11-26
4349,28,Female,Electronics,Credit Card,231.21,2,1.0,Yes,2033-11-27
4350,33,Male,Home & Living,UPI,606.46,2,1.4,Yes,2033-11-28
4351,52,Male,Beauty,UPI,693.59,14,3.1,No,2033-11-29
4352,35,Male,Groceries,Cash on Delivery,350.72,11,3.9,Yes,2033-11-30
4353,51,Male,Sports,UPI,1284.98,11,3.2,No,2033-12-01
4354,23,Male,Beauty,Credit Card,64.37,11,2.3,No,2033-12-02
4355,39,Male,Beauty,Credit Card,389.5,6,2.9,No,2033-12-03
4356,47,Male,Fashion,Wallet,294.26,5,2.7,No,2033-12-04
4357,41,Female,Fashion,Cash on Delivery,402.18,9,2.2,Yes,2033-12-05
4358,64,Male,Fashion,Wallet,144.86,8,1.0,No,2033-12-06
4359,21,Female,Sports,UPI,237.97,10,2.9,Yes,2033-12-07
4360,51,Male,Beauty,Wallet,1468.45,1,3.7,No,2033-12-08
4361,25,Other,Fashion,Cash on Delivery,609.16,13,4.6,Yes,2033-12-09
4362,43,Female,Home & Living,Cash on Delivery,168.24,13,4.7,No,2033-12-10
4363,31,Female,Electronics,Credit Card,773.28,14,2.5,No,2033-12-11
4364,38,Female,Sports,Wallet,1111.76,6,1.8,Yes,2033-12-12
4365,20,Male,Sports,Debit Card,1051.84,6,4.2,Yes,2033-12-13
4366,25,Male,Electronics,Wallet,1091.54,1,2.0,No,2033-12-14
4367,67,Other,Sports,Cash on Delivery,420.59,6,3.4,Yes,2033-12-15
4368,69,Male,Beauty,Wallet,242.21,1,2.0,Yes,2033-12-16
4369,21,Female,Groceries,Credit Card,1177.89,2,4.7,Yes,2033-12-17
4370,32,Male,Fashion,Debit Card,15.78,14,1.3,Yes,2033-12-18
4371,30,Female,Fashion,UPI,167.86,10,2.8,Yes,2033-12-19
4372,57,Male,Fashion,Credit Card,594.75,12,2.8,No,2033-12-20
4373,68,Other,Beauty,Credit Card,577.87,3,3.6,Yes,2033-12-21
4374,35,Female,Groceries,Debit Card,178.37,11,5.0,Yes,2033-12-22
4375,55,Female,Groceries,UPI,1338.94,13,2.7,No,2033-12-23
4376,36,Female,Beauty,UPI,717.43,12,4.1,No,2033-12-24
4377,28,Other,Electronics,Cash on Delivery,1216.0,6,2.1,No,2033-12-25
4378,41,Female,Fashion,Wallet,615.14,11,4.1,No,2033-12-26
4379,24,Female,Fashion,Wallet,612.98,2,4.9,Yes,2033-12-27
4380,23,Female,Electronics,Debit Card,670.9,14,2.7,Yes,2033-12-28
4381,58,Other,Electronics,Debit Card,1319.02,12,4.1,Yes,2033-12-29
4382,68,Other,Home & Living,Debit Card,131.32,2,4.8,Yes,2033-12-30
4383,58,Male,Beauty,UPI,325.5,13,2.9,No,2033-12-31
4384,36,Female,Electronics,Wallet,122.88,6,1.4,No,2034-01-01
4385,28,Female,Sports,Debit Card,1374.83,2,1.6,No,2034-01-02
4386,69,Male,Beauty,Cash on Delivery,547.53,5,2.9,No,2034-01-03
4387,36,Other,Fashion,Cash on Delivery,922.9,9,4.4,No,2034-01-04
4388,62,Other,Electronics,Credit Card,370.47,7,4.1,No,2034-01-05
4389,58,Male,Fashion,Debit Card,1412.86,14,1.1,Yes,2034-01-06
4390,43,Male,Groceries,Cash on Delivery,1402.11,9,2.6,Yes,2034-01-07
4391,31,Female,Home & Living,Cash on Delivery,1447.78,13,4.3,Yes,2034-01-08
4392,40,Male,Home & Living,Credit Card,1271.42,7,4.3,No,2034-01-09
4393,52,Male,Beauty,Wallet,1094.79,12,3.0,Yes,2034-01-10
4394,34,Female,Sports,Wallet,347.25,10,1.5,No,2034-01-11
4395,33,Male,Fashion,Debit Card,356.73,1,3.6,No,2034-01-12
4396,47,Other,Fashion,Credit Card,848.32,4,4.3,Yes,2034-01-13
4397,47,Female,Fashion,Cash on Delivery,1019.63,4,3.4,No,2034-01-14
4398,24,Other,Groceries,Credit Card,1443.36,14,1.5,No,2034-01-15
4399,66,Other,Fashion,Debit Card,421.8,10,4.3,Yes,2034-01-16
4400,68,Female,Fashion,Cash on Delivery,1111.14,7,3.7,Yes,2034-01-17
4401,39,Male,Home & Living,Cash on Delivery,231.92,1,4.5,Yes,2034-01-18
4402,29,Other,Electronics,Cash on Delivery,375.55,8,2.3,No,2034-01-19
4403,29,Male,Fashion,Wallet,1203.07,4,1.5,No,2034-01-20
4404,66,Other,Home & Living,Cash on Delivery,740.73,1,3.7,No,2034-01-21
4405,43,Other,Beauty,UPI,637.45,9,2.4,No,2034-01-22
4406,46,Female,Electronics,Credit Card,492.81,5,4.1,No,2034-01-23
4407,45,Other,Groceries,Debit Card,588.74,11,1.7,No,2034-01-24
4408,43,Other,Electronics,UPI,869.44,6,2.9,No,2034-01-25
4409,36,Female,Groceries,Credit Card,802.37,9,1.2,Yes,2034-01-26
4410,32,Male,Electronics,Debit Card,874.53,7,2.8,No,2034-01-27
4411,37,Female,Home & Living,Debit Card,451.02,6,2.3,Yes,2034-01-28
4412,33,Other,Electronics,Debit Card,1419.81,10,2.8,Yes,2034-01-29
4413,28,Female,Home & Living,Debit Card,289.21,14,2.7,Yes,2034-01-30
4414,21,Other,Sports,Debit Card,1485.21,13,3.5,Yes,2034-01-31
4415,22,Other,Electronics,Wallet,1431.87,11,1.1,Yes,2034-02-01
4416,59,Female,Beauty,UPI,1055.35,14,3.5,No,2034-02-02
4417,20,Female,Fashion,Cash on Delivery,867.41,14,2.5,Yes,2034-02-03
4418,38,Male,Electronics,Debit Card,1464.85,7,3.1,Yes,2034-02-04
4419,66,Other,Electronics,UPI,326.2,14,1.9,No,2034-02-05
4420,30,Male,Electronics,Cash on Delivery,953.17,3,3.9,Yes,2034-02-06
4421,40,Female,Sports,UPI,1370.74,1,4.0,Yes,2034-02-07
4422,65,Male,Groceries,Credit Card,426.68,3,1.9,No,2034-02-08
4423,56,Female,Sports,Wallet,900.41,5,4.9,Yes,2034-02-09
4424,24,Female,Home & Living,Wallet,1283.59,3,2.5,No,2034-02-10
4425,29,Male,Sports,UPI,754.55,3,1.0,Yes,2034-02-11
